20
287
190 185 185 190 195 185 190 180 185 190 175 180 185 190 180 175 180 195 185 180
76 18 64 97 73 109 69 56 83 69 45 60 26 71 69 30 56 20 53 59 71 78 20 109 57 52 87 32 38 70 101 103 62 93 76 45 77 52 26 16 59 162 126 64 75 52 61 109 57 38 61 55 76 67 27 102 26 18 90 33 55 26 38 18 15 42 54 118 52 138 115 38 22 45 53 70 31 54 99 102 57 30 7 62 103 35 45 35 133 58 76 95 107 81 19 19 37 44 23 56 30 43 79 70 68 53 2 62 45 116 47 60 25 42 99 72 51 25 129 68 75 75 51 102 14 22 22 75 48 27 62 79 9 46 46 94 48 25 57 68 95 127 79 48 8 56 72 38 98 46 13 70 41 80 41 51 117 154 97 40 90 59 61 94 64 43 57 8 77 37 75 27 65 34 36 24 43 62 48 29 7 69 38 60 51 74 63 10 88 20 4 79 74 50 44 58 89 35 67 50 76 61 41 65 98 51 45 37 13 23 6 119 69 106 63 60 66 44 45 45 54 108 9 65 61 163 51 56 24 88 63 0 82 29 90 14 17 33 55 136 55 62 69 63 54 51 49 86 11 19 50 43 20 66 62 52 83 113 58 81 44 72 81 27 37 68 41 22 66 36 93 52 42 14 133 56 26 82 33 45 32 51 91 72 42 92 87 11 
158 90 18 16 26 191 130 77 165 48 40 140 107 111 17 112 26 67 123 82 153 160 77 89 67 134 26 75 120 142 20 22 135 119 39 127 159 30 60 72 79 184 56 55 157 134 143 53 27 96 43 137 6 16 100 83 82 64 105 65 57 82 116 83 88 40 30 140 73 57 39 60 102 105 32 122 58 104 18 125 130 67 75 127 33 51 105 117 52 79 108 14 189 104 101 89 119 125 93 26 53 125 101 87 89 127 84 144 37 136 35 80 106 40 26 110 36 57 149 42 144 129 133 156 68 90 92 141 130 109 82 160 91 127 37 114 100 107 129 88 177 86 127 40 74 26 92 46 125 82 95 28 41 162 79 31 36 73 121 53 172 141 143 176 23 125 131 74 97 83 23 61 17 113 110 58 39 144 35 56 77 134 83 24 59 42 32 89 170 62 84 161 45 70 126 140 122 49 149 71 158 25 63 18 119 109 127 118 69 105 77 143 89 188 133 96 16 53 127 65 28 27 91 64 143 143 70 128 106 137 20 82 0 111 21 96 86 115 76 55 137 21 91 144 28 133 35 106 88 100 60 125 65 23 22 72 60 71 140 6 91 15 55 59 56 70 123 60 22 108 172 30 87 89 153 76 68 134 107 43 53 31 16 10 45 117 119 72 
52 22 93 126 102 83 61 66 54 73 74 64 7 77 98 15 85 46 58 66 65 68 34 104 86 24 116 42 14 75 130 132 67 98 105 17 48 81 55 39 81 168 155 93 68 29 57 138 86 31 76 29 105 96 34 97 30 47 119 52 59 30 29 28 23 71 83 124 69 167 144 60 13 51 82 75 58 60 128 108 62 46 36 67 132 64 51 31 162 69 82 124 78 74 27 22 8 48 31 85 59 46 85 99 75 58 27 59 74 124 76 78 8 71 128 78 80 54 139 97 80 80 22 107 43 22 30 80 41 29 72 83 21 29 75 119 54 30 62 84 67 156 84 76 37 85 82 67 103 54 17 99 70 53 37 80 146 183 103 69 66 37 56 66 93 39 62 37 87 33 104 54 94 25 42 53 72 33 77 58 35 74 34 89 80 103 92 23 59 49 27 51 102 75 46 38 94 64 38 59 76 90 51 94 104 44 16 20 42 26 35 124 83 85 68 66 95 73 21 70 83 137 20 94 32 157 47 61 29 93 92 29 111 0 119 15 25 18 50 165 31 91 76 35 83 48 78 96 24 11 79 46 49 95 91 74 103 142 31 110 51 101 110 56 66 97 44 51 95 42 97 81 50 23 143 81 47 87 39 72 61 80 120 101 71 98 92 40 
166 98 30 19 18 199 138 97 173 50 52 148 115 120 23 120 34 75 131 101 161 168 85 68 87 142 5 83 128 150 31 33 143 138 18 135 167 38 69 80 99 204 77 75 165 142 151 74 45 104 47 145 24 23 108 67 90 72 125 76 63 90 124 91 96 48 46 160 93 68 25 79 110 113 38 130 73 112 30 144 138 75 83 135 13 67 113 125 44 99 121 7 197 111 109 97 127 133 101 34 61 133 120 107 108 135 92 152 45 156 43 100 114 48 47 119 54 65 169 62 152 137 141 164 76 98 100 149 138 117 102 168 99 135 45 134 108 115 137 108 185 107 135 46 82 34 112 54 143 91 103 48 49 170 87 39 31 81 140 73 180 149 151 184 27 133 139 82 117 91 17 70 29 121 118 66 47 152 43 65 85 142 91 42 79 62 30 97 178 70 92 169 24 90 134 148 135 57 157 90 166 30 71 25 139 117 135 126 77 113 85 162 109 196 141 105 28 73 135 85 36 20 99 84 151 122 77 136 114 145 38 90 21 119 0 104 94 123 83 47 145 38 110 152 36 141 44 126 96 108 80 133 73 43 40 92 39 92 148 27 99 36 75 68 75 90 131 68 41 116 180 38 95 97 173 96 76 142 115 49 62 39 37 27 64 136 132 80 
62 23 78 111 87 95 74 52 69 74 59 53 20 65 83 16 70 31 47 54 58 65 26 114 71 38 101 27 24 64 115 117 56 87 90 31 63 66 40 24 66 156 140 78 62 38 48 123 71 43 67 41 90 81 22 107 31 32 104 37 60 31 42 23 20 56 68 112 54 152 129 45 26 39 67 64 43 48 113 96 51 36 21 56 117 49 39 21 147 55 70 109 93 86 14 24 23 37 18 70 44 35 73 84 63 47 12 49 59 112 61 63 21 56 113 66 65 39 125 82 69 69 37 96 28 27 17 69 34 17 58 72 6 42 60 104 42 18 51 69 81 141 73 62 22 70 68 52 92 41 11 84 55 66 46 65 131 168 91 54 76 45 48 80 78 29 51 22 73 42 89 39 79 38 30 38 57 48 62 43 20 63 43 74 65 88 77 8 74 34 12 65 88 60 35 44 83 49 53 45 66 75 47 79 92 56 31 33 27 14 20 113 68 93 57 54 80 58 31 55 68 122 5 79 47 168 56 50 17 82 77 14 96 15 104 0 22 19 60 150 41 76 64 49 68 38 63 82 9 15 64 35 34 80 76 59 91 127 44 95 39 86 95 41 51 82 33 36 80 30 86 66 37 19 129 66 32 76 27 58 46 65 105 86 56 86 81 25 
72 4 68 101 77 105 52 71 79 52 49 74 21 86 73 26 60 21 68 75 77 79 9 92 66 48 91 48 34 85 105 107 77 108 80 41 73 56 40 14 74 177 130 69 80 48 68 113 61 21 51 51 80 71 43 85 9 22 103 48 38 9 30 3 2 46 58 133 67 142 119 53 16 60 57 85 46 69 103 117 72 22 21 77 107 43 60 42 137 73 91 99 103 64 35 3 33 58 39 60 34 56 94 84 83 68 16 70 49 131 51 75 20 46 103 87 55 32 144 73 90 90 47 117 25 5 38 90 52 38 77 93 25 41 50 109 63 39 72 83 91 131 94 52 17 60 87 42 113 62 11 74 45 76 24 55 121 158 112 50 86 55 67 90 68 50 72 22 92 20 79 42 69 27 51 31 47 58 52 37 11 84 21 64 59 78 67 27 84 29 13 75 78 65 56 54 104 39 63 65 87 65 27 69 113 34 41 32 17 35 12 134 84 103 78 75 70 52 41 60 58 112 18 74 57 146 34 71 38 103 67 17 86 25 94 22 0 29 38 140 51 66 85 58 58 59 53 101 28 14 59 56 36 70 66 67 79 118 54 85 60 76 87 41 51 77 54 26 70 51 107 56 58 3 148 71 42 97 48 48 40 55 95 76 49 107 102 27 
43 30 97 130 106 76 79 68 50 81 78 47 25 60 102 3 89 50 41 49 49 51 38 121 90 19 120 44 5 58 134 136 50 81 109 12 44 85 59 43 84 151 159 97 51 19 40 142 90 49 80 22 109 100 17 114 38 51 123 55 67 38 47 32 27 75 87 107 72 171 148 64 31 34 86 58 62 43 132 91 45 51 40 50 136 68 34 14 166 71 65 128 74 92 15 31 16 31 23 89 63 29 68 103 58 41 31 42 78 107 80 80 26 75 132 61 84 58 136 101 63 63 18 90 47 34 24 63 24 11 71 66 25 47 79 123 37 13 45 86 62 160 67 81 41 89 83 71 86 38 20 103 74 47 53 84 150 187 86 73 57 26 39 61 97 22 45 41 72 49 108 58 98 43 25 57 76 30 81 62 39 57 50 93 84 107 96 27 55 53 31 46 107 79 29 25 77 68 34 61 59 94 56 98 87 62 32 38 46 11 39 107 85 74 51 49 99 77 12 74 87 141 24 98 28 175 63 44 12 76 96 33 115 18 123 19 29 0 67 169 22 95 59 52 87 31 82 92 28 20 83 29 53 99 95 78 108 146 25 114 34 105 114 60 70 101 27 55 99 25 80 85 33 27 128 85 51 70 22 77 65 84 124 105 75 81 75 44 
102 37 59 91 65 133 58 109 95 34 67 112 43 124 61 64 50 36 106 113 115 117 35 54 102 71 80 86 64 123 95 97 115 146 67 64 91 46 78 40 112 215 121 91 118 79 106 104 61 24 37 79 70 61 81 47 29 46 140 86 20 29 45 38 40 41 61 171 105 132 108 91 37 98 45 123 84 107 93 155 110 27 59 115 96 80 98 80 127 111 129 89 121 28 73 36 53 96 77 51 44 94 132 122 121 106 54 108 50 169 51 113 42 41 93 125 69 64 182 78 128 128 67 155 63 33 76 128 90 76 115 131 63 56 39 147 101 77 110 121 110 126 132 38 55 50 125 30 151 100 49 67 54 100 15 48 111 148 150 87 116 87 105 111 56 88 110 60 130 18 67 80 60 42 89 62 40 74 47 75 49 122 17 60 94 79 54 65 101 67 51 94 64 103 94 88 142 28 80 103 125 53 16 59 151 37 57 48 43 73 50 172 122 135 116 113 60 88 71 98 48 102 56 100 75 108 6 109 76 141 59 55 76 50 83 60 38 67 0 130 81 58 123 74 48 97 57 139 66 47 95 94 74 62 58 105 65 111 76 75 98 67 92 79 89 106 92 50 62 89 145 46 96 41 186 109 80 135 86 34 74 45 85 66 79 145 140 65 
212 144 72 39 65 245 184 110 219 97 93 194 161 164 70 166 80 121 177 135 207 214 131 81 98 188 50 128 174 196 41 43 189 172 65 181 213 84 113 126 111 216 87 86 211 188 197 84 80 150 94 191 60 70 154 114 136 118 136 118 110 136 170 137 142 94 83 172 106 78 22 111 156 159 85 175 111 157 39 159 184 121 129 181 34 104 159 171 3 111 161 41 243 158 155 143 173 179 147 80 107 179 135 118 126 181 138 198 91 168 89 112 160 94 57 163 89 111 181 74 198 183 187 209 122 144 146 195 184 163 114 214 145 181 91 145 154 161 183 120 231 117 180 93 128 80 124 100 178 135 149 69 95 216 133 85 26 90 157 101 226 195 197 230 74 179 185 128 129 137 64 114 71 167 164 112 93 198 89 109 131 188 137 77 91 73 77 143 224 116 138 215 68 102 180 194 175 103 203 117 212 77 117 72 151 163 181 172 123 159 131 179 121 242 187 149 70 97 181 103 82 28 145 95 197 124 124 182 160 190 74 136 55 165 47 150 140 169 130 0 191 75 136 198 82 187 88 138 142 154 92 179 119 72 75 104 68 102 194 55 144 64 86 112 104 101 177 114 71 162 226 84 140 143 185 107 121 187 161 96 106 85 47 64 98 162 172 126 
21 48 119 152 128 54 92 89 47 99 100 34 38 47 124 25 111 72 28 64 34 37 60 135 112 10 142 66 17 45 156 158 37 68 131 17 23 107 81 65 105 138 181 119 37 3 26 164 112 62 102 2 131 122 38 128 56 73 144 77 85 56 60 54 49 97 109 94 93 193 170 86 44 36 108 45 84 38 154 78 32 72 62 37 158 90 36 21 188 92 52 150 53 105 37 48 28 18 45 111 85 16 66 124 74 28 53 28 100 122 102 101 39 97 154 48 106 80 157 123 50 50 14 77 69 49 46 50 10 29 92 53 47 60 101 144 41 31 32 107 42 182 54 102 63 111 104 93 73 59 42 125 96 25 68 106 172 209 73 95 35 6 25 39 119 13 32 63 93 64 130 80 120 56 28 79 98 41 103 84 61 44 65 115 106 129 118 49 34 75 53 26 128 100 16 7 64 90 16 82 45 116 77 120 74 75 44 51 68 33 61 94 106 54 38 48 121 99 10 96 109 163 46 120 10 188 78 31 32 63 118 55 137 31 145 41 51 22 81 191 0 117 64 64 109 17 104 113 50 37 105 16 75 121 117 99 129 168 5 136 50 127 136 82 92 123 15 77 121 31 67 107 54 49 149 106 73 57 31 98 87 106 146 127 97 68 62 66 
138 70 8 36 41 171 110 59 145 63 20 120 87 91 32 92 18 47 103 63 133 140 57 105 49 114 43 55 100 122 40 42 115 100 54 107 139 16 40 52 61 166 65 37 137 114 123 47 7 76 55 117 16 18 80 98 62 44 87 45 51 62 96 63 68 21 10 122 55 77 58 41 82 85 30 102 38 84 38 106 110 48 55 107 51 31 85 97 72 61 88 34 169 85 81 69 99 105 73 8 33 105 82 69 70 107 64 124 17 118 15 62 86 21 38 90 16 37 131 24 124 109 113 136 48 70 72 121 110 89 64 140 71 107 20 96 80 87 109 70 157 70 107 41 54 18 74 28 105 62 75 11 21 142 60 11 56 93 102 35 152 121 123 156 38 105 111 54 79 64 38 41 9 93 90 38 20 124 15 36 57 114 63 4 41 24 47 69 150 42 64 141 61 52 106 120 102 31 129 52 138 36 44 22 101 89 107 98 49 85 57 124 71 168 113 76 10 35 107 47 16 47 71 46 123 159 52 108 86 117 1 62 21 91 38 76 66 95 58 75 117 0 72 124 15 113 15 88 68 80 42 105 45 6 2 54 76 55 120 20 71 11 37 39 37 52 103 40 4 88 152 19 67 69 135 58 48 114 87 39 33 19 30 12 26 98 99 52 
83 86 80 99 113 116 137 26 95 135 59 64 83 32 104 61 90 88 47 10 78 85 88 177 51 62 115 38 63 65 100 102 59 36 126 63 86 88 45 83 42 94 121 57 82 61 69 103 65 106 127 65 88 90 43 170 94 78 81 37 123 94 105 85 83 84 64 50 30 134 130 32 89 28 102 43 39 26 98 34 54 98 64 50 123 45 28 46 134 29 28 105 115 149 51 87 74 51 46 80 82 51 10 61 10 51 71 69 75 58 75 38 84 84 95 31 56 60 94 62 66 51 62 77 60 90 47 63 56 48 29 84 60 105 91 81 23 46 53 44 105 120 48 113 68 90 41 97 42 24 74 68 71 87 109 79 116 150 30 38 97 67 69 101 110 51 55 63 30 105 110 43 81 101 36 62 85 88 78 49 74 57 106 68 45 68 119 59 98 57 73 89 133 37 52 66 42 97 77 20 82 108 109 94 29 119 90 96 81 50 73 52 43 113 56 16 82 40 57 34 88 114 67 59 71 231 119 52 47 58 72 69 91 76 110 64 85 59 123 136 64 72 0 110 87 59 68 50 58 78 44 51 50 68 70 36 148 107 68 85 25 76 75 44 35 61 49 74 70 34 95 91 28 82 86 43 44 55 37 111 50 91 90 84 46 26 39 59 
85 55 126 159 135 116 28 101 21 106 107 97 37 110 131 49 118 79 91 100 98 101 67 128 120 54 149 76 48 108 163 165 100 131 138 48 63 114 89 72 115 201 188 127 101 62 90 171 119 50 109 62 138 129 68 94 63 80 153 86 92 63 29 61 56 104 116 157 103 200 177 94 42 85 115 108 92 94 161 141 95 79 70 100 165 98 85 65 195 104 115 157 90 47 61 55 36 81 65 118 92 79 119 133 109 91 61 92 107 158 109 112 38 104 161 111 113 88 174 131 113 113 50 140 77 55 64 113 74 63 107 116 55 18 108 153 88 64 95 118 60 189 117 109 71 118 117 100 136 88 50 132 103 83 69 113 179 216 136 103 99 70 89 92 126 72 95 71 121 65 137 88 127 32 76 87 105 24 110 92 68 107 65 122 114 136 125 57 34 83 61 69 135 109 79 71 127 97 49 94 109 123 84 127 137 38 20 26 75 60 69 157 117 118 101 100 128 107 55 104 116 170 54 128 55 124 79 94 63 126 125 63 144 35 152 49 58 52 74 198 64 124 110 0 116 81 111 131 58 44 113 79 83 128 124 108 136 176 59 143 85 134 144 90 100 131 77 84 128 76 130 114 84 56 177 115 81 120 73 105 95 113 153 134 105 131 125 74 
130 62 11 43 26 163 102 73 137 48 29 113 79 92 17 84 3 39 96 77 125 132 49 90 64 106 33 51 92 115 47 49 108 112 39 99 131 2 42 44 76 181 73 52 129 106 115 56 22 68 40 109 22 13 73 83 54 36 102 50 36 54 88 55 60 12 23 137 69 84 61 55 74 78 15 96 48 79 45 121 103 39 48 100 49 43 78 89 79 75 96 41 161 76 73 61 91 98 66 7 25 97 97 84 85 100 56 116 12 133 13 77 78 12 45 92 31 31 146 39 117 103 105 130 41 62 65 114 102 81 79 133 63 99 9 111 74 79 102 85 149 85 102 26 46 3 89 18 118 64 67 26 16 134 51 9 63 100 117 50 144 113 115 148 23 97 104 47 94 55 23 44 12 85 83 32 12 116 9 38 49 107 55 19 56 39 32 61 142 36 56 133 46 67 98 112 109 21 121 67 130 21 35 11 116 81 99 90 41 77 49 139 86 160 106 79 12 50 99 62 1 54 63 61 115 144 42 101 78 112 16 54 28 83 36 68 58 87 48 82 109 15 87 116 0 105 19 103 60 72 57 97 40 21 17 69 61 70 112 27 66 19 52 43 52 67 95 32 19 81 145 4 62 61 150 73 44 108 80 24 37 4 37 18 41 112 106 45 
25 60 115 148 124 58 109 84 64 111 96 17 55 31 120 34 107 69 13 59 20 27 63 151 107 27 138 61 34 28 152 154 20 52 127 34 28 103 77 62 100 122 177 114 24 19 10 160 108 79 104 19 127 118 33 144 68 69 139 72 97 68 77 60 57 93 105 78 88 189 166 81 61 31 104 29 79 33 150 62 15 73 58 21 154 85 31 17 184 87 36 146 57 122 32 61 45 9 40 107 81 8 61 119 69 11 50 11 96 117 98 96 56 93 150 32 102 76 152 118 33 33 31 60 65 64 41 33 8 25 87 36 42 77 97 139 36 26 15 102 46 177 38 99 59 107 99 89 57 54 48 121 92 29 83 102 168 205 57 90 39 11 10 43 115 9 15 59 88 79 126 75 116 73 23 75 94 58 99 80 57 27 80 111 101 124 114 44 50 71 50 30 125 95 7 10 48 86 33 77 28 112 84 116 58 92 61 68 64 29 57 78 101 55 21 43 117 94 27 91 105 159 43 115 27 205 93 14 27 47 114 51 133 48 141 38 59 31 97 187 17 113 59 81 105 0 100 108 45 51 100 8 70 117 113 94 129 163 22 132 45 123 131 77 87 118 10 73 117 26 50 103 49 56 144 101 68 40 26 96 83 102 142 123 93 52 46 61 
125 57 17 49 45 158 97 54 132 67 10 107 74 76 36 79 22 34 90 59 120 127 44 109 46 101 48 40 87 108 53 55 102 94 58 94 126 20 25 39 57 162 78 34 124 101 110 60 8 63 59 104 29 23 67 102 49 31 84 32 55 49 83 50 55 16 5 118 50 90 68 36 69 71 34 87 29 69 51 102 97 34 42 93 57 24 71 84 85 56 78 48 156 82 68 56 86 92 60 12 20 92 78 66 66 94 51 111 7 114 7 58 73 16 51 75 13 24 127 21 110 95 100 121 35 57 59 107 97 76 60 127 58 94 23 92 66 74 96 66 144 78 92 45 41 22 70 29 100 47 62 21 8 129 46 11 69 106 98 31 139 108 110 143 42 92 98 41 75 50 42 26 18 80 77 25 17 111 10 21 44 100 50 11 38 25 51 56 137 29 51 128 65 48 93 107 91 29 116 48 125 40 41 26 97 76 94 85 36 72 44 120 67 155 99 61 19 32 94 43 20 61 58 43 110 163 51 95 73 102 15 49 35 78 44 63 53 82 57 88 104 15 68 111 19 100 0 84 55 67 39 92 32 17 13 50 80 65 107 33 56 24 35 24 34 49 90 27 17 75 139 23 52 56 131 54 33 99 74 43 18 23 43 25 23 93 88 39 
133 102 96 109 129 166 153 30 141 151 75 114 102 82 120 89 106 104 97 50 128 135 104 193 40 110 131 55 97 115 97 95 109 86 142 104 135 104 61 99 27 79 75 52 132 110 118 57 81 122 143 114 104 106 75 186 110 94 34 53 139 110 123 101 99 100 80 60 34 88 145 48 107 78 118 93 55 76 99 72 104 114 80 100 139 60 78 92 138 28 78 120 165 165 77 103 98 100 69 96 98 100 49 20 40 101 88 119 91 30 91 26 102 100 81 81 72 76 44 64 116 101 109 127 76 106 68 113 105 84 24 134 78 123 107 33 73 82 103 18 154 73 98 129 84 106 14 113 92 54 92 78 87 137 125 95 113 104 71 53 147 116 118 151 126 100 105 79 20 121 126 59 97 119 85 78 101 122 94 65 90 107 122 84 47 65 135 77 146 73 90 138 149 36 101 115 92 113 125 37 132 124 125 110 56 135 111 114 97 81 89 92 17 163 106 66 98 53 103 41 104 129 85 43 119 247 135 102 81 108 88 86 106 96 126 82 101 92 139 138 113 88 50 131 103 108 84 0 76 96 46 100 66 83 86 34 164 61 117 100 63 91 52 60 51 37 98 90 85 83 145 107 59 98 47 31 60 105 82 127 66 107 91 100 62 76 89 75 
70 29 70 103 79 103 80 46 78 80 51 54 26 60 75 25 62 31 42 48 65 72 31 120 62 47 93 21 33 59 107 109 51 82 82 40 72 58 32 26 57 151 132 69 69 47 55 115 63 49 72 50 82 73 16 113 37 24 95 28 66 37 48 28 26 48 60 107 45 144 121 36 32 34 59 59 34 43 105 91 46 41 13 51 109 40 34 29 139 49 65 101 102 92 13 30 32 38 12 62 36 37 68 75 57 42 13 56 51 106 53 54 27 48 105 61 57 31 119 73 64 64 46 91 20 33 11 64 42 21 52 73 3 48 52 95 37 19 46 60 90 132 68 59 14 62 62 45 87 35 17 76 47 74 52 57 123 160 86 45 84 53 55 88 70 37 46 14 67 48 81 30 71 44 25 30 49 57 54 35 17 58 49 66 56 79 69 1 83 26 15 74 81 51 38 52 78 43 62 39 70 67 52 71 87 62 40 39 24 17 16 108 60 100 52 49 72 49 40 46 60 114 10 70 56 174 62 45 18 77 69 11 88 24 96 9 28 28 66 142 50 68 58 58 60 45 55 76 0 21 55 37 25 72 68 50 94 118 53 87 33 78 86 32 42 73 35 28 72 25 86 58 31 25 123 57 23 71 22 56 38 57 97 78 48 81 76 16 
58 11 82 115 91 91 59 66 65 62 63 67 7 79 87 17 74 35 61 68 69 71 23 101 76 35 105 41 21 78 119 121 70 101 94 28 59 70 45 28 72 170 144 83 71 34 60 127 75 29 65 38 94 85 36 94 19 36 109 43 48 19 27 17 12 60 72 126 62 156 133 51 11 53 71 78 49 62 117 110 65 35 26 70 121 54 53 34 151 68 84 113 89 72 28 11 19 51 32 74 48 49 87 89 77 61 17 62 63 126 65 71 6 60 117 80 69 44 139 87 83 83 33 110 33 14 31 83 44 31 72 86 18 27 64 110 56 32 65 78 78 145 87 65 27 74 82 56 106 55 6 88 59 62 33 69 135 172 105 59 72 42 59 76 82 42 65 27 87 29 93 45 83 23 44 43 61 44 66 48 24 77 30 78 70 92 81 20 70 39 17 62 91 66 49 42 97 53 49 59 79 79 40 83 106 42 27 18 31 28 25 127 79 90 71 68 84 63 28 61 72 126 11 84 43 155 43 64 31 96 81 19 100 11 108 15 14 20 47 154 37 80 78 44 72 51 67 96 21 0 69 49 39 84 80 65 92 132 41 99 53 90 100 46 56 87 47 40 84 44 100 70 51 12 143 72 38 90 41 61 51 69 109 90 61 100 95 30 
125 62 50 64 83 158 111 18 133 105 29 106 76 75 74 80 60 59 89 44 120 127 60 147 7 102 85 39 88 107 56 58 101 80 96 95 127 58 24 55 19 124 78 14 124 102 110 60 35 79 97 105 58 60 67 140 66 49 45 29 93 66 86 59 60 54 34 80 14 91 99 20 72 70 72 86 22 68 54 67 96 69 43 92 93 16 70 84 93 19 72 74 157 120 68 62 87 92 60 50 53 92 43 27 34 93 52 111 45 76 45 20 75 54 52 74 26 31 89 18 109 94 101 120 37 64 59 106 97 76 22 126 58 96 61 54 65 74 95 28 145 77 91 83 44 60 32 67 86 46 63 32 41 129 81 49 72 107 65 10 139 108 110 143 80 92 97 42 37 77 80 25 51 83 77 33 55 112 48 22 48 99 78 38 1 24 89 56 138 31 53 129 103 10 93 107 86 67 117 25 125 78 79 64 59 92 95 87 53 72 47 87 29 155 98 60 52 7 95 11 58 83 59 15 111 201 89 94 73 101 42 50 60 79 80 64 59 83 95 92 105 42 44 113 57 100 39 46 55 69 0 92 31 37 40 12 118 63 108 54 55 45 31 23 13 18 90 45 39 75 138 61 51 60 93 16 32 98 74 81 21 61 46 54 16 70 83 40 
33 57 107 140 116 66 107 76 62 108 88 18 53 31 112 32 99 62 12 51 28 35 60 148 99 25 130 53 32 29 144 146 21 52 119 32 36 95 69 56 92 122 169 106 32 17 18 152 100 77 102 18 119 110 25 141 65 61 131 64 94 65 75 57 54 85 97 78 80 181 158 73 59 23 96 29 71 25 142 62 16 71 50 21 146 77 23 15 176 79 36 138 65 120 24 58 43 2 32 99 73 0 53 111 61 12 42 19 88 109 90 88 54 85 142 32 94 68 144 110 34 34 29 61 57 61 33 34 6 18 79 37 34 75 89 131 28 18 16 94 54 169 38 91 51 99 91 81 57 46 45 113 84 37 80 94 160 197 57 82 47 17 18 51 107 7 16 51 80 76 118 67 108 71 15 67 86 56 91 72 49 28 77 103 93 116 106 36 49 63 44 38 117 87 1 16 48 78 32 69 33 104 81 108 58 90 59 66 56 21 49 78 93 63 22 35 109 86 25 83 97 151 38 107 26 202 90 15 19 47 106 43 125 46 133 35 56 29 94 179 16 105 51 79 97 8 92 100 37 49 92 0 62 109 105 86 124 155 21 124 37 115 123 69 79 110 2 65 109 18 51 95 41 53 136 93 60 41 18 88 75 94 134 115 85 52 46 53 
95 37 47 80 66 128 88 36 103 88 27 77 46 54 57 50 43 39 60 40 90 97 39 128 38 72 72 12 58 78 84 86 72 74 79 65 97 40 7 34 39 144 109 45 94 72 80 91 40 57 80 75 59 50 37 121 45 29 71 13 74 45 58 36 34 37 37 100 32 121 98 18 42 41 55 57 11 39 82 84 67 49 15 63 86 16 41 54 116 38 58 78 127 100 38 38 57 62 30 39 33 62 60 51 48 64 22 81 28 96 30 40 45 37 82 54 33 11 109 49 80 65 71 91 11 41 29 77 67 46 42 97 28 66 44 74 36 44 66 48 115 108 62 66 19 43 52 50 80 26 33 53 24 99 60 34 100 137 79 21 109 78 80 113 63 62 68 14 57 56 63 7 48 54 47 13 38 82 31 11 25 70 57 43 32 55 72 26 108 8 24 99 86 30 63 77 71 49 87 30 95 61 60 50 79 70 65 57 32 42 24 101 49 125 69 41 49 25 65 25 41 91 29 46 81 182 70 65 43 72 46 20 65 49 73 34 36 53 74 119 75 45 50 83 40 70 32 66 25 39 31 62 0 49 45 32 101 94 78 64 26 55 62 8 18 49 60 25 49 45 109 44 23 33 113 36 6 69 44 64 14 43 74 55 24 74 68 9 
142 74 13 33 47 175 114 54 149 69 22 124 91 93 38 96 24 51 107 64 137 144 61 111 44 118 48 57 104 125 37 39 119 101 60 111 143 22 42 56 56 161 61 32 141 118 127 43 9 80 61 121 21 23 84 104 66 48 82 47 57 66 100 67 72 25 12 117 50 74 62 40 86 88 36 104 40 86 35 102 114 51 59 110 56 33 88 101 69 56 90 37 173 89 85 73 103 109 77 14 37 109 78 64 66 111 68 128 21 113 19 57 90 25 34 92 18 41 126 19 127 112 117 138 52 74 76 124 114 93 59 144 75 111 26 91 83 91 113 65 161 64 109 47 58 24 69 34 107 64 79 5 25 146 63 15 53 90 98 30 156 125 127 160 44 109 115 58 74 67 44 43 14 97 94 42 24 128 19 38 61 117 67 6 36 19 53 73 154 46 68 145 67 47 110 124 104 35 133 48 142 42 48 27 96 93 111 102 53 89 61 120 66 172 116 78 15 30 111 42 22 46 75 41 127 165 57 112 90 119 5 66 23 95 43 80 70 99 62 72 121 6 68 128 21 117 17 83 72 84 37 109 49 0 4 49 82 49 124 17 73 8 32 41 33 47 107 44 2 92 156 25 69 73 130 53 50 116 91 45 35 25 27 17 27 94 101 56 
138 70 10 36 43 171 110 57 145 65 18 120 87 89 34 92 20 47 103 61 133 140 57 107 47 114 45 53 100 121 40 42 115 98 56 107 139 18 38 52 59 164 65 35 137 114 123 47 5 76 57 117 18 20 80 100 62 44 85 43 53 62 96 63 68 21 8 120 53 77 60 39 82 84 32 100 36 82 38 104 110 47 55 106 53 29 84 97 72 59 86 35 169 85 81 69 99 105 73 10 33 105 80 67 68 107 64 124 17 116 15 60 86 21 38 88 14 37 129 22 123 108 113 134 48 70 72 120 110 89 62 140 71 107 22 94 79 87 109 68 157 68 105 43 54 20 72 30 103 60 75 9 21 142 59 11 56 93 100 33 152 121 123 156 40 105 111 54 77 63 40 39 11 93 90 38 20 124 15 34 57 113 63 2 39 22 49 69 150 42 64 141 63 50 106 120 100 31 129 50 138 38 44 24 99 89 107 98 49 85 57 122 69 168 112 74 12 33 107 45 18 48 71 44 123 161 53 108 86 115 2 62 22 91 40 76 66 95 58 75 117 2 70 124 17 113 13 86 68 80 40 105 45 4 0 52 78 53 120 20 69 11 35 37 35 50 103 40 4 88 152 21 65 69 133 56 46 112 87 41 31 21 30 14 24 96 97 52 
