20
215
200 180 160 185 180 180 200 160 180 185 200 160 175 180 160 200 180 175 160 200
180 104 109 151 42 179 129 10 68 167 165 179 108 186 162 57 12 180 58 174 59 55 134 79 105 174 91 132 101 121 50 198 104 34 84 103 117 115 122 119 170 84 158 26 153 85 115 29 24 10 27 158 69 82 148 131 17 97 117 160 50 125 140 121 59 141 117 133 75 131 30 123 50 26 21 67 192 142 110 148 75 192 126 43 91 110 72 195 48 86 196 99 29 143 189 0 16 112 132 114 96 44 99 143 130 160 52 53 38 112 70 144 50 26 150 24 142 69 131 138 60 37 105 171 61 129 59 90 177 166 36 57 126 39 148 49 181 64 124 123 187 100 171 114 34 126 197 42 150 122 119 155 98 61 16 59 124 128 136 29 106 170 143 66 11 77 118 243 112 31 169 111 53 114 46 75 148 101 53 112 20 75 39 126 31 200 46 50 62 110 95 94 104 202 39 41 40 136 143 20 19 160 76 54 169 60 44 19 172 108 96 33 146 140 27 78 
169 93 98 140 26 168 113 21 57 151 154 168 97 175 151 41 28 169 45 163 43 45 123 68 89 163 75 117 90 110 34 187 88 41 68 92 106 103 111 103 159 73 147 42 142 69 104 18 34 20 16 147 53 66 133 120 24 86 106 149 64 109 129 110 43 125 106 122 77 115 19 107 34 11 11 51 181 131 99 137 64 181 115 32 75 99 56 184 37 70 180 83 38 132 178 16 0 101 116 98 85 28 88 132 119 149 62 37 22 101 54 128 38 15 139 14 131 53 120 127 44 21 94 160 48 118 43 74 161 155 20 46 115 28 137 38 170 53 113 112 176 85 160 103 23 115 186 26 139 111 108 144 87 45 6 43 113 117 120 39 95 159 132 55 6 61 107 232 101 15 158 100 42 103 35 59 137 90 41 101 9 67 28 115 46 189 30 36 46 99 84 82 88 191 49 56 24 125 132 4 6 149 60 38 158 44 28 26 161 92 80 23 130 129 11 67 
74 130 111 44 90 72 116 122 59 68 57 70 33 101 130 93 117 74 56 100 119 130 71 103 82 65 35 28 54 40 128 92 67 128 127 67 5 5 70 19 64 90 54 129 44 59 73 83 133 121 85 49 58 48 44 111 123 95 61 136 149 38 29 69 58 40 54 29 175 30 88 65 89 109 91 113 86 99 89 39 61 84 16 130 118 50 71 88 77 32 96 69 137 35 83 112 101 0 31 12 50 115 151 35 66 50 161 88 97 63 64 43 64 86 41 94 112 105 33 70 92 94 58 64 53 21 84 126 76 85 92 106 18 84 41 81 73 66 15 34 94 16 65 8 82 16 114 102 43 53 25 47 57 67 96 110 14 22 37 138 35 64 34 61 107 40 46 135 34 92 60 57 82 28 81 60 41 21 60 63 92 165 82 15 133 92 74 65 113 41 28 19 15 95 148 143 78 26 34 101 95 52 45 67 63 66 83 125 64 29 57 100 45 73 90 49 
97 160 141 71 95 74 118 137 89 39 58 71 63 130 160 97 144 99 77 130 123 160 101 133 83 66 43 14 84 70 132 100 68 157 130 97 34 26 100 20 75 120 83 157 44 61 103 111 138 128 109 50 63 50 30 141 128 125 91 166 179 39 29 99 75 9 84 59 179 17 116 66 94 114 118 117 95 129 119 41 91 85 41 134 121 80 74 89 106 48 65 70 142 36 85 132 116 31 0 20 80 120 181 48 96 50 166 92 102 93 67 12 86 113 43 121 142 108 63 100 95 99 88 69 74 47 87 129 45 115 98 136 48 113 60 110 74 96 45 64 123 35 91 38 110 45 143 107 62 83 55 51 87 72 122 114 41 52 28 143 65 74 43 91 122 58 76 136 64 102 61 87 112 58 110 63 60 51 82 93 116 169 110 38 162 93 86 84 116 71 58 46 30 96 153 172 92 35 43 113 113 54 57 78 75 72 89 130 66 31 59 129 14 103 105 79 
86 141 122 56 80 84 105 119 70 56 69 82 44 113 141 83 126 86 57 112 109 141 82 114 70 77 23 28 65 52 118 104 55 138 116 78 17 13 81 7 76 101 66 139 56 47 84 92 123 112 90 61 47 36 43 122 113 106 72 147 160 26 41 80 55 29 65 41 165 19 97 53 79 99 100 103 98 110 100 51 72 96 28 120 107 61 60 100 87 28 85 57 127 47 95 114 98 12 20 0 61 105 162 47 77 62 151 78 87 74 53 32 67 95 53 103 123 94 45 81 81 84 69 76 54 33 73 115 65 97 82 117 30 94 53 91 85 77 27 46 106 15 77 20 92 28 126 92 55 64 37 59 68 57 104 100 26 34 25 128 46 76 46 71 104 38 57 147 45 85 72 68 93 39 91 49 53 32 62 74 98 155 91 27 143 104 68 65 102 52 39 26 10 107 138 153 74 38 46 96 95 64 38 60 75 56 73 115 76 17 45 110 34 84 87 60 
84 81 62 55 78 83 104 106 29 116 69 83 18 90 81 81 99 84 43 78 105 80 38 53 70 78 40 77 5 25 114 102 57 78 115 17 46 54 26 68 74 40 62 80 58 47 24 67 119 105 69 62 46 36 93 62 109 46 21 87 99 74 56 25 45 89 21 37 161 79 66 74 77 95 75 101 96 51 40 52 21 96 39 116 106 14 59 99 49 35 145 58 123 48 93 96 85 50 80 61 0 101 102 47 34 70 147 76 83 16 52 92 50 70 54 72 63 93 35 42 80 81 9 75 40 34 72 114 125 70 79 56 32 58 52 47 85 32 35 27 91 46 75 42 62 35 101 88 54 26 25 59 7 55 80 98 39 33 85 124 16 74 47 31 91 28 22 147 16 76 73 15 43 22 50 48 52 30 47 16 76 151 57 42 83 104 61 52 101 14 23 36 51 106 134 93 65 46 47 85 79 64 33 54 73 54 70 111 76 58 48 65 94 44 74 19 
185 109 114 156 25 184 86 49 73 126 170 184 113 191 167 23 56 185 60 179 15 72 139 84 62 179 82 131 106 126 13 203 63 69 40 108 120 117 127 100 175 89 163 69 158 59 120 34 37 37 32 163 58 70 147 136 28 102 122 165 92 85 144 126 58 124 122 138 60 104 38 81 27 18 30 23 197 147 115 153 80 197 131 15 48 115 46 200 53 84 155 58 30 148 194 44 28 115 120 105 101 0 107 148 135 165 47 28 18 117 53 125 53 34 155 33 147 26 136 143 25 22 110 176 63 134 33 47 151 171 24 63 131 44 153 54 186 69 129 128 192 99 176 118 39 131 202 13 155 127 124 160 103 48 34 15 129 133 96 36 111 175 148 71 33 75 123 248 117 25 174 116 58 119 51 57 153 105 56 117 28 50 44 130 74 205 43 51 18 115 100 96 101 207 34 84 38 141 148 24 26 165 70 50 174 49 33 26 177 90 62 42 125 145 29 83 
90 21 40 112 94 114 181 109 94 217 133 136 118 95 67 109 101 89 108 83 112 45 81 49 157 142 141 178 98 111 118 107 156 66 136 85 147 155 83 169 110 62 101 78 158 137 78 74 122 108 76 149 121 134 194 40 112 56 91 65 51 175 157 83 110 190 97 122 164 180 69 175 102 98 78 119 101 53 62 144 94 132 140 119 143 101 124 116 78 136 246 151 126 146 103 99 88 151 181 162 102 107 0 134 86 170 150 105 90 88 122 193 98 73 140 75 47 121 118 83 112 89 94 116 110 135 111 142 226 75 88 47 133 71 123 74 133 87 136 117 96 147 94 143 74 136 106 95 122 98 126 133 95 113 83 111 140 129 186 127 116 111 139 93 94 126 105 152 117 83 138 94 72 123 74 127 123 130 103 88 79 154 74 143 71 132 98 100 114 110 124 136 152 112 137 71 92 147 139 88 82 130 127 106 110 112 96 114 125 158 148 66 195 80 80 104 
49 113 94 23 124 38 150 153 76 85 23 37 35 82 113 127 146 51 90 82 152 113 54 87 116 32 69 44 42 24 161 57 101 115 161 51 30 34 53 54 29 74 35 127 24 93 56 114 166 152 116 16 92 82 60 94 156 78 44 119 132 72 23 52 92 56 37 12 208 52 113 99 123 142 122 147 51 82 72 10 68 50 19 163 152 34 105 54 96 66 112 103 170 12 48 143 132 35 48 47 47 148 134 0 49 36 194 122 130 46 98 59 97 117 7 119 95 139 16 53 126 128 42 30 87 14 118 160 92 67 126 91 17 105 12 94 39 79 20 20 75 50 43 31 109 19 95 135 14 36 24 13 45 101 127 144 21 15 63 171 37 29 5 78 138 74 29 101 32 123 27 40 90 29 97 94 12 44 94 46 123 198 104 20 120 58 108 99 147 33 50 53 49 61 181 128 112 13 5 132 126 18 79 101 28 100 117 158 30 63 91 112 61 56 121 66 
50 65 46 26 112 49 138 140 63 132 47 51 33 56 64 115 133 50 77 44 139 81 5 54 104 56 59 93 29 26 148 68 90 101 149 28 62 70 8 84 40 48 28 113 73 81 17 101 153 139 103 63 80 70 109 46 143 35 14 70 89 90 72 9 79 105 14 37 195 95 100 92 111 129 109 135 62 33 25 59 55 62 55 150 140 21 93 65 83 56 161 92 157 61 59 130 119 66 96 77 34 135 86 49 0 85 181 110 117 18 86 108 84 104 55 106 46 127 33 8 114 115 25 41 74 50 106 148 141 36 113 77 48 92 37 81 52 66 51 32 57 62 41 58 96 51 67 122 36 13 41 47 32 89 114 132 55 44 101 158 31 40 54 65 125 62 20 113 32 110 52 20 77 38 84 82 37 45 81 18 110 185 91 58 106 70 95 86 135 25 41 51 67 72 168 107 99 62 54 119 113 44 67 88 39 88 104 145 43 73 81 99 110 10 108 53 
84 149 130 59 140 59 166 170 92 89 38 38 54 117 148 143 163 86 106 117 169 149 90 123 132 32 85 36 74 60 178 86 117 148 177 87 45 49 89 69 62 110 71 150 12 109 92 131 183 169 133 22 108 98 24 130 173 114 80 155 168 88 21 88 108 47 73 48 225 67 130 115 139 159 139 163 81 118 108 27 85 44 34 180 168 70 121 60 113 82 76 119 187 24 70 160 149 50 50 62 70 165 170 36 85 0 211 138 147 82 114 47 114 134 31 136 131 155 52 89 142 144 78 56 103 36 134 176 57 102 142 126 38 122 48 111 41 96 36 54 110 66 78 47 126 35 130 152 50 72 45 39 77 117 144 160 36 42 78 188 56 61 31 94 155 90 65 88 54 140 33 76 107 49 114 110 48 60 110 82 140 215 121 35 153 45 124 115 163 61 66 69 65 67 198 163 128 24 31 149 143 42 95 117 62 116 133 175 47 79 107 129 47 92 138 82 
231 155 160 202 71 230 117 42 119 157 216 230 159 237 213 69 51 231 106 225 45 107 185 130 93 225 128 177 152 172 35 249 98 86 71 154 166 163 173 146 221 135 209 74 204 105 166 80 28 43 78 209 104 116 193 182 38 148 168 211 101 127 190 172 104 170 168 184 60 149 81 112 73 52 72 54 243 193 161 199 126 243 177 32 79 161 92 246 99 130 186 96 24 194 240 52 62 161 166 151 147 47 150 194 181 211 0 74 64 163 99 170 99 77 201 75 193 58 182 189 71 68 156 222 109 180 79 78 196 217 70 108 177 90 199 100 232 115 175 174 238 145 222 164 85 177 248 59 201 173 170 206 149 94 67 52 175 179 138 23 157 221 194 117 56 121 169 294 163 71 220 162 104 165 97 103 199 151 102 163 71 60 90 176 81 251 89 97 50 161 146 142 147 253 13 81 84 187 194 62 68 211 116 96 220 95 79 36 223 136 108 84 170 191 73 129 
160 87 91 130 11 159 76 58 47 114 144 158 87 166 142 5 65 160 33 154 32 80 114 61 52 153 55 104 81 101 41 178 51 77 39 83 93 90 102 72 150 66 138 78 132 32 95 31 48 47 29 137 31 42 120 112 38 79 97 140 100 72 117 101 31 96 97 112 87 78 36 70 3 28 39 25 172 122 90 127 55 171 104 42 38 90 19 175 29 57 143 46 51 122 169 53 37 88 92 78 76 28 105 122 110 138 74 0 16 92 25 97 27 34 129 42 122 17 111 118 7 16 85 150 36 108 6 38 125 146 17 58 105 34 127 33 160 45 102 103 167 72 151 91 32 104 177 15 129 102 98 135 78 21 43 22 102 107 83 51 86 150 122 46 43 48 98 222 91 22 148 91 35 93 32 29 127 78 30 92 37 77 32 103 82 179 16 25 25 90 73 69 74 182 61 92 14 114 122 33 34 139 43 23 149 22 10 39 151 62 43 49 97 120 26 57 
167 91 96 138 7 166 92 43 55 130 152 166 95 173 149 20 50 167 42 161 22 65 121 66 68 161 64 113 88 108 31 185 67 62 46 90 102 99 109 84 157 71 145 63 140 48 102 16 36 31 14 145 40 52 129 118 26 84 104 147 85 88 126 108 40 107 104 120 78 94 21 86 13 12 24 29 179 129 97 135 62 179 113 33 54 97 35 182 35 66 159 62 40 130 176 38 22 97 102 87 83 18 90 130 117 147 64 16 0 99 35 109 35 19 137 27 129 32 118 125 23 4 92 158 45 116 22 53 141 153 6 45 113 26 135 36 168 51 111 110 174 81 158 100 21 113 184 5 137 109 106 142 85 30 28 21 111 115 99 41 93 157 130 53 27 57 105 230 99 7 156 98 40 101 33 40 135 87 38 99 22 68 26 112 67 187 25 33 24 97 82 78 83 189 51 77 20 123 130 18 19 147 52 32 156 31 15 28 159 73 59 34 111 127 11 65 
68 67 48 39 94 67 120 122 45 129 53 67 30 74 67 97 115 68 59 62 121 67 22 41 86 62 53 90 11 23 130 86 72 83 131 10 59 67 10 81 58 30 46 95 70 63 10 83 135 121 85 61 62 52 106 48 125 32 5 74 86 87 69 9 61 102 9 34 177 92 82 87 93 111 91 117 80 37 26 56 37 80 52 132 122 13 75 83 65 48 158 74 139 58 77 112 101 63 93 74 16 117 88 46 18 82 163 92 99 0 68 105 66 86 52 88 50 109 30 26 96 97 7 59 56 47 88 130 138 54 95 59 45 74 36 63 69 48 48 29 75 59 59 55 78 48 85 104 38 10 38 45 14 71 96 114 52 41 98 140 28 58 51 47 107 44 17 131 29 92 57 6 59 35 66 64 36 42 63 0 92 167 73 55 88 88 77 68 117 22 36 48 64 90 150 89 81 59 51 101 95 48 49 70 57 70 86 127 60 70 63 81 107 28 90 35 
136 101 83 106 29 135 60 75 28 97 120 134 63 142 119 30 82 136 14 130 56 98 90 73 35 129 30 80 57 77 65 154 34 95 63 59 69 66 78 49 126 60 114 95 108 15 71 49 71 66 47 113 6 17 96 89 61 67 73 117 118 55 93 77 13 72 73 88 112 61 54 53 27 47 56 50 148 98 67 103 32 147 80 67 54 66 7 151 44 33 126 29 75 98 145 70 54 64 67 53 52 53 122 98 86 114 99 25 35 68 0 74 24 51 105 59 99 41 87 94 28 34 61 126 13 84 20 62 107 122 35 75 81 51 103 48 136 35 78 79 143 48 127 67 48 80 153 40 105 78 74 111 54 9 60 47 78 83 66 76 62 126 98 29 60 24 74 198 67 40 124 67 50 69 48 5 103 54 19 68 54 102 48 79 100 155 24 22 49 66 49 45 50 158 86 110 30 90 98 51 51 115 19 16 125 10 27 63 127 38 26 67 76 96 43 33 
108 172 153 82 103 84 122 149 101 43 63 68 75 141 172 102 156 110 88 141 127 172 113 145 87 63 54 15 96 82 136 111 72 169 134 109 46 38 112 25 86 132 94 169 42 66 115 123 143 140 121 47 75 62 26 153 133 137 103 178 191 43 36 111 86 3 96 71 183 21 128 70 98 121 130 121 106 141 131 50 103 82 53 138 125 92 79 86 118 59 53 74 147 47 95 144 128 43 12 32 92 125 193 59 108 47 170 97 109 105 74 0 98 125 54 133 154 112 75 112 100 108 100 80 85 59 92 133 33 126 109 148 60 125 71 122 71 108 57 76 134 47 102 50 122 57 154 112 73 95 67 62 99 83 134 118 53 64 32 148 77 85 54 102 134 69 88 133 76 114 58 99 124 70 122 69 71 63 93 105 128 173 122 50 174 90 98 96 120 83 70 58 42 93 158 184 104 46 54 125 125 65 69 90 86 84 101 135 72 36 63 141 2 115 117 91 
134 78 64 105 28 133 84 59 22 121 119 133 62 140 116 32 59 134 10 128 57 74 88 50 59 128 44 84 55 75 66 152 58 71 65 57 69 66 76 73 124 39 112 72 107 39 69 25 71 58 23 112 23 36 100 86 61 52 71 114 94 79 93 75 12 95 71 87 113 85 30 77 27 47 33 52 146 96 64 102 29 146 80 68 57 64 26 149 20 39 150 53 75 97 143 50 38 64 86 67 50 53 98 97 84 114 99 27 35 66 24 98 0 28 104 36 96 44 85 92 31 31 59 125 13 83 23 65 131 120 29 51 80 27 102 24 135 18 78 77 141 52 125 67 25 80 151 40 104 76 73 109 52 15 37 49 78 82 90 76 60 124 97 20 44 29 72 197 66 29 123 65 26 68 24 29 102 54 5 66 31 103 24 79 76 154 11 2 51 64 48 45 57 156 86 86 15 90 97 38 33 114 30 8 123 14 20 63 126 62 50 43 100 94 27 32 
154 78 83 125 23 153 110 36 42 148 139 153 82 160 136 38 31 154 38 148 41 47 108 53 86 148 72 112 75 95 45 172 85 44 65 77 91 91 96 100 144 58 132 44 127 66 89 3 49 35 5 132 50 63 128 105 39 71 91 134 67 106 114 95 40 122 91 107 91 112 4 104 31 25 5 48 166 116 84 122 49 166 100 46 72 84 53 169 22 67 177 80 53 117 163 26 15 86 113 95 70 34 73 117 104 134 77 34 19 86 51 125 28 0 124 8 116 50 105 112 41 18 79 145 41 103 40 71 158 140 17 31 100 13 122 23 155 38 98 97 161 80 145 88 8 100 171 24 124 96 93 129 72 42 10 40 98 102 117 54 80 144 117 40 21 57 92 217 86 12 143 85 27 88 20 56 122 75 33 86 6 81 13 100 49 174 27 30 43 84 69 71 85 176 64 59 21 110 117 15 9 134 57 35 143 41 25 41 146 89 77 16 127 114 8 52 
54 119 100 29 131 31 157 160 83 82 16 30 42 87 118 134 153 56 97 87 159 119 60 93 123 25 76 39 49 30 168 57 108 121 168 57 36 40 59 60 32 80 41 133 19 100 62 121 173 159 123 9 99 89 55 100 163 84 50 125 138 79 18 58 99 51 43 18 215 59 120 106 130 149 129 154 52 88 78 4 75 43 25 170 159 40 112 47 103 73 107 110 177 7 42 150 139 41 43 53 54 155 140 7 55 31 201 129 137 52 105 54 104 124 0 126 101 146 22 59 133 135 48 26 94 21 125 167 87 72 133 97 24 112 18 101 32 86 27 27 80 57 48 38 116 26 100 142 19 42 31 8 52 108 134 151 27 22 70 178 44 31 7 85 145 81 35 94 39 130 20 46 97 36 104 101 18 51 101 52 130 205 111 26 126 51 115 106 154 40 57 60 56 54 188 134 119 15 7 139 133 11 86 108 32 107 124 165 23 70 98 119 56 62 128 73 
156 80 85 127 31 155 118 34 44 156 141 155 84 162 138 46 27 156 46 150 48 39 110 55 94 150 80 120 77 97 44 174 93 36 73 79 93 99 98 108 146 60 134 36 129 74 91 11 47 33 13 134 58 71 136 107 37 73 93 136 59 114 116 97 48 130 93 109 90 120 6 112 39 24 3 56 168 118 86 124 51 168 102 45 80 86 61 171 24 75 185 88 51 119 165 24 14 94 121 103 72 33 75 119 106 136 75 42 27 88 59 133 36 8 126 0 118 58 107 114 49 26 81 147 49 105 48 79 166 142 25 33 102 15 124 25 157 40 100 99 163 88 147 90 12 102 173 32 126 98 95 131 74 50 8 48 100 104 125 52 82 146 119 42 19 65 94 219 88 20 145 87 29 90 22 64 124 77 41 88 5 80 15 102 41 176 35 38 51 86 71 79 93 178 62 51 29 112 119 14 8 136 65 43 145 49 33 39 148 97 85 9 135 116 16 54 
48 39 33 72 124 73 152 152 75 178 93 96 79 48 20 127 145 46 89 36 151 91 41 64 121 102 103 139 59 72 160 61 120 112 161 46 108 116 43 130 70 58 61 124 119 101 40 113 165 151 115 109 93 97 155 11 155 45 52 24 98 136 118 44 91 151 59 83 207 141 112 137 123 141 121 147 55 13 32 105 67 91 101 162 152 63 106 75 95 98 207 115 169 107 62 142 131 112 142 123 63 147 47 95 46 131 193 122 129 50 99 154 96 116 101 118 0 139 79 43 126 127 55 76 86 96 118 160 187 30 125 88 94 104 83 93 93 78 97 78 49 108 54 104 108 97 59 134 82 59 87 93 56 101 126 144 101 90 147 170 77 71 100 77 137 89 66 106 78 122 98 56 89 84 96 96 83 91 93 50 122 197 103 104 117 91 107 98 147 71 86 97 113 69 180 118 111 108 100 131 125 90 90 100 70 100 116 157 85 119 111 111 156 40 120 67 
177 104 108 147 27 176 60 74 64 100 161 175 104 183 159 12 81 177 50 171 15 96 131 78 36 170 71 121 98 118 24 195 40 93 22 100 110 107 119 88 167 83 155 94 149 47 112 47 63 63 45 154 47 58 137 129 54 96 114 157 116 69 134 118 48 112 114 129 71 91 52 55 19 44 55 9 189 139 107 144 72 188 121 29 22 107 34 192 46 74 129 38 56 139 186 69 53 105 108 94 93 26 121 139 127 155 58 17 32 109 41 112 44 50 146 58 139 0 128 135 13 32 102 167 53 125 21 21 138 163 33 74 122 50 144 49 177 62 119 120 184 89 168 108 48 121 194 28 146 119 115 152 95 38 59 11 119 124 80 62 103 167 139 63 59 65 115 239 108 38 165 108 52 110 48 45 144 95 47 109 53 61 48 120 98 196 33 42 8 107 90 86 91 199 57 108 30 131 139 49 50 156 60 40 166 39 26 52 168 78 50 65 112 137 42 74 
50 97 78 20 113 49 139 141 64 100 34 48 24 68 97 116 134 50 78 67 140 97 38 71 105 43 58 60 30 11 149 68 91 102 150 35 29 37 37 52 40 58 28 114 40 82 40 102 154 140 104 31 81 71 76 78 144 62 28 103 116 63 39 36 80 72 21 4 196 62 101 89 112 130 110 136 62 66 56 26 56 61 23 151 141 21 94 65 84 55 128 93 158 28 59 131 120 33 63 45 35 136 118 16 33 52 182 111 118 30 87 75 85 105 22 107 79 128 0 37 115 116 27 40 75 17 107 149 108 52 114 78 16 93 17 82 50 67 18 9 61 40 41 26 97 19 81 123 19 20 13 24 33 90 115 133 23 11 69 159 26 40 21 66 126 63 13 112 21 111 38 24 78 18 85 83 17 33 82 30 111 186 92 26 107 69 96 87 136 22 39 42 40 72 169 112 100 29 21 120 114 29 68 89 39 89 105 146 41 53 81 100 77 40 109 54 
42 62 43 30 120 41 146 148 71 136 51 53 38 49 61 123 141 42 85 37 147 89 4 62 112 59 67 97 37 30 156 60 98 109 157 36 66 74 16 88 32 56 20 121 77 89 25 109 161 147 111 67 88 78 113 43 151 43 21 67 97 94 76 17 87 109 22 41 203 99 108 99 119 137 117 143 54 30 31 63 63 54 59 158 148 29 101 57 91 64 165 100 165 65 51 138 127 70 100 81 42 143 83 53 8 89 189 118 125 26 94 112 92 112 59 114 43 135 37 0 122 123 33 33 82 54 114 156 145 29 121 85 52 100 41 89 50 74 55 36 50 66 33 62 104 55 60 130 40 18 45 51 40 97 122 140 59 48 105 166 36 32 58 73 133 70 24 105 36 118 56 28 85 42 92 90 41 50 89 26 118 193 99 62 114 62 103 94 143 30 48 56 71 64 176 115 107 66 58 127 121 48 75 96 31 96 112 153 42 78 89 107 114 3 116 61 
164 94 95 134 18 163 69 65 51 108 148 162 91 170 146 3 72 164 37 158 28 87 118 67 45 157 58 108 85 105 37 182 44 84 35 87 97 94 106 75 154 70 142 85 136 34 99 38 55 54 36 141 34 45 124 116 45 83 101 144 107 66 121 105 35 99 101 116 84 79 43 63 10 35 46 22 176 126 94 131 59 175 108 39 31 94 21 179 36 61 137 39 49 126 173 60 44 92 95 81 80 25 112 126 114 142 71 7 23 96 28 100 31 41 133 49 126 13 115 122 0 23 89 154 40 112 8 34 126 150 24 65 109 41 131 40 164 49 106 107 171 76 155 95 39 108 181 19 133 106 102 139 82 25 50 19 106 111 77 55 90 154 126 50 50 52 102 226 95 29 152 95 42 97 39 32 131 82 34 96 44 74 39 107 89 183 20 29 21 94 77 73 78 186 59 99 21 118 126 40 41 143 47 27 153 26 17 43 155 65 37 56 100 124 33 61 
165 89 94 136 5 164 92 42 52 130 150 164 93 171 147 20 49 165 38 159 26 64 119 64 68 159 61 110 86 106 35 183 67 61 47 88 99 96 107 83 155 69 143 62 138 48 100 15 40 32 13 143 37 49 126 116 30 82 102 145 84 88 123 106 37 106 102 118 82 94 20 86 13 16 23 30 177 127 95 133 60 177 110 37 54 95 35 180 33 63 159 62 44 128 174 37 21 94 99 84 81 22 89 128 115 144 68 16 4 97 34 108 31 18 135 26 127 32 116 123 23 0 90 156 41 114 22 53 141 151 2 43 111 24 133 34 166 49 108 108 172 78 156 97 19 110 182 9 135 107 104 140 83 27 27 22 108 113 99 45 91 155 128 50 27 54 103 228 97 6 154 96 38 99 31 39 133 84 34 97 21 72 24 109 66 185 21 29 25 95 78 75 80 187 55 76 16 120 128 17 18 145 49 28 154 28 11 32 157 72 59 33 110 125 10 62 
75 73 54 46 87 74 113 115 38 124 60 74 25 81 73 90 108 75 52 69 114 72 29 45 79 69 48 85 4 19 123 93 65 76 124 9 54 62 17 76 65 32 53 88 66 56 16 76 128 114 78 57 55 45 101 54 118 38 12 79 91 82 64 16 54 97 12 30 170 87 75 82 86 104 84 110 87 42 32 52 30 87 47 125 115 8 68 90 58 43 153 67 132 54 84 105 94 58 88 69 9 110 94 42 25 78 156 85 92 7 61 100 59 79 48 81 55 102 27 33 89 90 0 66 49 42 81 123 133 61 88 52 40 67 43 56 76 41 43 24 82 54 66 50 71 43 92 97 45 17 33 51 7 64 89 107 47 36 93 133 23 65 47 40 100 37 14 138 24 85 64 6 52 30 59 57 43 37 56 7 85 160 66 50 81 95 70 61 110 17 31 43 59 97 143 86 74 54 47 94 88 55 42 63 64 63 79 120 67 65 56 74 102 35 83 28 
28 95 76 21 152 9 178 181 104 107 18 20 63 61 92 155 174 30 118 61 180 122 37 95 144 26 97 65 70 50 189 31 130 142 189 69 59 63 49 83 6 89 16 154 44 121 58 142 194 180 144 34 120 110 80 76 184 76 54 99 130 101 44 50 120 77 55 38 236 82 141 128 151 170 150 175 26 63 64 30 96 22 48 191 180 61 133 25 124 94 132 132 198 33 19 171 160 64 69 76 75 176 116 30 41 56 222 150 158 59 126 80 125 145 26 147 76 167 40 33 154 156 66 0 115 43 146 188 113 46 154 118 46 133 23 122 17 107 49 48 54 79 22 60 137 48 74 163 21 50 52 18 73 129 155 172 50 44 93 199 65 5 30 106 166 102 53 73 60 151 23 61 118 57 125 122 23 72 122 59 151 226 132 49 147 30 136 127 175 61 78 81 78 32 209 148 140 38 30 160 154 15 107 129 6 128 145 186 9 92 120 140 82 36 149 94 
124 89 71 95 38 123 72 69 16 108 109 123 52 130 106 41 72 124 3 118 67 87 78 61 47 118 31 71 45 65 76 142 46 84 75 47 58 55 66 60 114 48 102 85 97 27 59 38 81 68 36 102 11 24 87 76 71 55 61 104 107 66 82 65 5 83 61 77 123 72 43 65 37 57 46 61 136 86 54 92 19 136 69 78 66 54 20 139 33 26 137 41 85 87 133 61 48 53 74 54 40 63 110 87 74 103 109 36 45 56 13 85 13 41 94 49 86 53 75 82 40 41 49 115 0 73 32 74 118 110 39 64 70 40 92 37 125 23 67 67 131 39 115 56 38 69 141 50 94 66 63 99 42 15 50 58 67 72 77 86 50 114 87 17 54 16 62 187 56 39 113 55 39 58 37 17 92 43 8 56 44 113 37 68 89 144 21 12 61 54 37 34 44 146 96 99 25 79 87 48 43 104 17 14 113 14 30 73 116 49 38 56 87 84 37 21 
54 114 95 25 110 52 136 139 62 84 37 50 21 84 114 113 132 54 76 84 138 114 55 87 102 45 55 44 38 24 147 71 87 112 147 51 16 21 54 40 43 74 37 114 24 79 57 100 152 138 102 29 78 68 60 95 142 79 45 120 133 58 23 53 78 56 38 13 194 46 99 85 109 128 108 133 65 83 73 19 54 64 6 149 138 34 91 68 82 52 112 89 156 14 62 129 118 21 47 33 34 134 135 14 50 36 180 108 116 47 84 59 83 103 21 105 96 125 17 54 112 114 42 43 73 0 104 146 92 69 112 90 3 91 20 80 53 65 6 18 77 36 45 17 95 5 97 121 22 37 10 27 41 87 113 130 7 6 53 157 23 43 14 64 124 60 30 115 18 109 40 41 76 15 83 80 20 30 80 47 109 184 90 9 117 72 94 85 133 25 36 39 35 75 167 127 98 13 14 118 112 32 65 87 42 86 103 144 44 49 77 98 61 57 107 52 
156 93 87 126 17 155 71 64 43 108 140 154 83 162 138 10 71 156 29 150 36 86 110 65 46 149 50 100 77 97 45 174 45 83 43 79 89 86 98 67 146 62 134 84 128 26 91 37 54 53 35 133 26 37 116 108 44 75 93 136 106 66 113 97 27 91 93 108 92 72 42 64 9 34 45 30 168 118 86 123 51 167 100 47 34 86 13 171 35 53 137 40 56 118 165 59 43 84 87 73 72 33 111 118 106 134 79 6 22 88 20 92 23 40 125 48 118 21 107 114 8 22 81 146 32 104 0 42 119 142 23 64 101 40 123 39 156 41 98 99 163 68 147 87 38 100 173 20 125 98 94 131 74 17 49 27 98 103 77 56 82 146 118 42 49 44 94 218 87 28 144 87 41 89 38 24 123 74 26 88 43 82 38 99 88 175 15 21 29 86 69 65 70 178 66 98 20 110 118 39 40 135 39 19 145 18 16 44 147 57 37 55 92 116 32 53 
